ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
1	Možda	možda	ADV	Rgp	Degree=Pos	2	advmod	-	maybe	-			bcms010000001	bcms0100001	EXIST, EPIST	Barbara
2	ima	imati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	-	have	IND.PRS.3.SG			bcms010000002	bcms0100001	EXIST, EPIST	Barbara
3	više	mnogo	ADV	Rgc	Degree=Cmp	4	det:numgov	-	much	-			bcms010000003	bcms0100001	EXIST, EPIST	Barbara
4	razlika	razlika	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur	2	nsubj	SpaceAfter=No	difference	GEN.PL.F			bcms010000004	bcms0100001	EXIST, EPIST	Barbara
5	.	.	PUNCT	Z	-	2	punct	-	.	-			bcms010000005	bcms0100001	EXIST, EPIST	Barbara
1	Gospoda	gospoda	NOUN	Ncfsn	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	-	gentlemen	NOM.SG.M			bcms010000006	bcms0100002	RECI	Barbara
2	nemo	nemo	ADV	Rgp	Degree=Pos	5	advmod	-	mute	-			bcms010000007	bcms0100002	RECI	Barbara
3	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	aux	-	to be	IND.PRS.3.PL			bcms010000008	bcms0100002	RECI	Barbara
4	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	5	compound	-	yourself	-			bcms010000009	bcms0100002	RECI	Barbara
5	zagrlili	zagrliti	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpaceAfter=No	hug	PST.PL.M			bcms010000010	bcms0100002	RECI	Barbara
6	.	.	PUNCT	Z	-	5	punct	-	.	-			bcms010000011	bcms0100002	RECI	Barbara
1	Malo	malo	ADV	Rgp	Degree=Pos	3	advmod	-	a little	-			bcms010000012	bcms0100003	ITR, DROP	Barbara
2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	3	compound	-	yourself	-			bcms010000013	bcms0100003	ITR, DROP	Barbara
3	uplaših	uplašiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpaceAfter=No	scare	IND.PRS.3.SG			bcms010000014	bcms0100003	ITR, DROP	Barbara
4	.	.	PUNCT	Z	-	3	punct	-	.	-			bcms010000015	bcms0100003	ITR, DROP	Barbara
1	Tamo	tamo	ADV	Rgp	Degree=Pos|PronType=Dem	4	advmod	-	there	-			bcms010000016	bcms0100004	HYP	Barbara
