ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	LANGCODE	_CAT	_EDITOR
1	Taj	taj	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	det	-	that	-			bcms0000001	bcms00001	bcms	DOM	Barbara
2	savetnik	savetnik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	-	advisor	NOM.SG.M			bcms0000002	bcms00001	bcms	DOM	Barbara
3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	-	to be	IND.PRS.3.SG			bcms0000003	bcms00001	bcms	DOM	Barbara
4	malopre	malopre	ADV	Rgp	Degree=Pos	8	advmod	-	just before	-			bcms0000004	bcms00001	bcms	DOM	Barbara
5	kod	kod	ADP	Sg	Case=Gen	7	case	-	code	-			bcms0000005	bcms00001	bcms	DOM	Barbara
6	Patrijaršijskih	patrijaršijski	ADJ	Agpmpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	7	amod	-	patriarchal	GEN.PL.M.DEF			bcms0000006	bcms00001	bcms	DOM	Barbara
7	ribnjaka	ribnjak	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	8	obl	-	pond	GEN.PL.M			bcms0000007	bcms00001	bcms	DOM	Barbara
8	ubio	ubiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	to kill	PST.SG.M			bcms0000008	bcms00001	bcms	DOM	Barbara
9	Mišu	Miš	PROPN	Npmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	8	obj	-	Mouse	-			bcms0000009	bcms00001	bcms	DOM	Barbara
10	Berlioza	Berlilz	PROPN	Npmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	9	flat	SpaceAfter=No	Berlitz	-			bcms0000010	bcms00001	bcms	DOM	Barbara
11	.	.	PUNCT	Z	-	8	punct	-	.	-			bcms0000011	bcms00001	bcms	DOM	Barbara
1	Kod	kod	ADP	Sg	Case=Gen	2	case	-	code	-			bcms0000012	bcms00002	bcms	EXIST, DOM	Barbara
2	nas	mi	PRON	Pp1-pa	Case=Gen|Number=Plur|Person=1|PronType=Prs	7	obl	-	we	-			bcms0000013	bcms00002	bcms	EXIST, DOM	Barbara
3	u	u	ADP	Sl	Case=Loc	4	case	-	u	-			bcms0000014	bcms00002	bcms	EXIST, DOM	Barbara
4	stanu	stan	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	2	nmod	-	apartment	LOC.SG.M			bcms0000015	bcms00002	bcms	EXIST, DOM	Barbara
